Query,Titulo,Fuente,Fecha,url
medidas gobierno crisis energética Colombia,"Vuelos entre Colombia y Cuba continuarán operando, pese a la crisis de combustible por la que atraviesa la isla - Infobae",Infobae,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPTVJ5Rk5QTmtiZ1VFazR6UFBUZEtCajBJTzVUelFvQmZQMlBvMGtJdHFFSjVNSldvd2pqY0JXNDJxdWRJenRaLVg0Sk1GLVZocWgtcExqLUpJY3Nta2trTjlSbWJ4UTRBUERZQkw3ZU1SMmF3VXJFaWtBejJKY1VOZDRVakZNbXFmN1FEaWZQNjVXQ183blZkb09QQmF4SC10anRWMGhac2FUcC1PWk5qVDJ5Q0loaTExaTFWN3hGdENMNnlEY1B6UGtmTnRtT2E5Zm9lSWQ2bWdIdV9oZzFDZDI5OHFkWFdKeHFncUN2dHdHc2ZTY3ltdUluZnI1cDjSAZoCQVVfeXFMT3F0N3puS1VCOTk4WmpnUjEtWFItVHJXVkUxam91ZUdMY1dDTVdia0N5eDdFRE4yNHJteVdqMkVIRzFNOUNBenRoOGhXY1BSWUt3aXQyMGZxYnlBU3JjU25ta2ptNWFEQjhqRTBTUzcycmR1aTBKTmhxT3VpcEd2aGhTbk1qa2h0dUpFd3lEWmRHTnBnTlE1d2JHanJsbHdibjlPbFNTa3JxdVZwX2N4WU9nWi0xRlNnTEs5TElsRFM5UmhOMEl5bEpGbzY0OW1BdVBlSWJTbVBILWpJbk53R3dNMldpNzVHTGtTMEhqSnpLNzVfWWJEM2ZTS0NwVTBhbE9XbU1CRFY4MDhsSWhQOGc0SDFFVDBKbW1R?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,El Gobierno de Cuba anuncia medidas de emergencia para enfrentar la crisis energética - Telemundo,Telemundo,"Sat, 07 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAJBVV95cUxOQWVqNkdINHh4SlRxdDhBNWx5ZXdhZzRITmZCcG1MT1FLWVNiMUdVUnlDb3pmZl9TcTliOUMwVUVIMFBfbXlPUGZjUlc0WTFzalZZOUFiOEZYMmprV0xlTjNSS3d5N0tCa1hSM1FEcGgzMHBoVUZTbEVZN3c2REpfOUVsYUh3NU9maGhMMnl0ZlRpdnBJY1FLVVROZmRJTVdhMHVoWG81OXhNWURmTk5wam9FZHVSdGpqc2l6Mi16U05BS1BlQmt3emNxRnVMYVEwX1dLb1hhcWwwZGR3bk10eHR3OUtDVThLOU40cHlMRkxsazV0NzJCY1pUQ3ZpN01zRWs1a2xlWl9uQ3Fr0gFoQVVfeXFMUENsMnFRaS1SaW5kcG5YUHhUZm41QnhpamdZckZpbzdReWZPYmZtSHJsVEJ0ZExTZ3NPNFhmYVVyVGdBdzZ2RG9IMHBmckt4eWJoeVd6NF81ODFzSlJsTnRYMlNXd2V2aGQ?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Cuba estima un apagón récord para este martes en pleno asedio petrolero de Estados Unidos - Caracol Radio,Caracol Radio,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRkxJX2x0bmhsNXdORWZOY0dqNXN2RXprRU1zc2U1S05xUk5JNXV2T3NSYm4wbDFPZzEtbTJrMXNhaW1OXzBydjYzU0lGajdiNGYyM1RoWnhvOHI4Q2dTZ3I1QXNZWlY5V3l2QXNTTktQZ2FVVkhiOWNKX0hXaUpYTHR3UVJoR2pGblphU3hZbjktMThXRUlCWXlVbGNKaTQxNlpvVlc0MWIxUnRTeVZ5Tzl5VnFVNUd2bVNQYnJ3T0NBQdIB1gFBVV95cUxNMVlPS2JRT2tWNVFteGoteTV3VDM4dlhYOEtZMGZOSXJLcE9sUV9RSHhFZUtrMmlndlFoMC1TMXBsdjRuVWRoNXdpOHc4TTBmdkFNVnYxY3hCOHQxd0JXczExZ0tYNFRQSzNEaXVmcTc3LTJVSkM0MzZDbHhhd1N4ajJ3Mk4wZlhyaHlGQ2tIUlNob1l6N1dSeFdSQTFJVDNiUDU0bWtwR1V2cFpqWmdtU0ZYUl93Y0Q2S3Z0SWRKMzMxZjAwbGZZUFJQaEh3Ynk3YmtKN3h3?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Decreto firmado por el Gobierno Petro para salvar a Air-e sigue en pie pese a que se cayó la emergencia económica: esta es la razón - Infobae,Infobae,"Sun, 01 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxQOF9jU3hRYlZ4NFk1UF84WGRGaU82d3ZJNkZha3o3a0J3clExd1ZfQ1FBMER5MGtTTkMxQzdEUk9mWWtoMExYNGpZMW1scW9CdlRXUUZka000WUN2RGlBMG9FN01zWjFvY3ZpdTdrVjhUUWpLWnROekhEbEVENGdBQXRGUjBtZ3JTUko4Wk05cTBhZHY4ZElyR0pHRmxteVFzc3VyWk1VbzdoTkVMNmlNZ3gzc21RZF9KUVVfbjJGMk90V1RKNmotS3VDQ3RSWmVablBIZTlJaURBZWlrbjF0eGh3XzdwdkxWdmhVVTJheXRiUEY4YmVKSVdQMU0xM2gzZ2tSVUR30gGgAkFVX3lxTFBESTRHeGRtMWtUdW1LZmJvenpWUFRwQWt3REREdGdiZzNwT3ptZTN1ZHNuTGl2VjEzRmtOenY1X1dKQ0hXeC1QSERlRkJscnNzVmpVTWN0QW9Ed0t3c1lpVUlXbGlwUmlIWU9WRHdXeVR5MVVtZ3lhUnZlN1RMZ2tINHpwVkZWa2E3Y2FsZjFTT2l3RVJkV3ZGNlJoT2RETjl3TDZfVkktbkhyblB2eU9BYWZHMHJXRWVFLXd1SHQ3UWZLVVYtd0N0TVZwbTUwcktEV05RRjVaT3BCb0dmRkpfVklacjVtMHhfQnR0bWNESzlaWm9jcXgyX0NiVzBFcHZQUGlCdFhrV2lETXFwZGRPd1o4X2I1NmkyYmxaTHh1Nw?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,La Andeg aplaudió freno a decreto que imponía nuevas cargas fiscales a generadoras de energía: “Se esperaba” - Infobae,Infobae,"Fri, 06 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQWHdmWFBYaHhReWs1aFlHOU01aWdVOVhGUnBmd2EtdEVYUTV2cXhtX2l5ZmtNQ0Q1LThVWW5CR1gxTzZRVHkxSmhoak1BMkJEUC1SVk1BRkRFX0dUbXpaNm5LQnZTeUEyR0dTT1hsN2JCcjdDdnZCcjc3R1Z1dG14Mnhmb1p5Rm9tTnJaU1Y3UlcyUUVCQ29fMTlXa25vQTFSQktpcEZuVzBmRElEektNV0RwWXYteXdSYU5WZHg2WWdmY251eDRaQ3VVRG1xbW5LSWtMNjZ3VTk3NzNWeTc3RGRTV2XSAf8BQVVfeXFMTXByb19HSFJEdkVtVUY4QkplcS1XZWFsQkM3ZGFYY0ZMeWNrZTBXY3hobC16U3B1QlVGYXIzd1FuM2RsVi0zQ1BOQnFDT2JEOFBaN3JNV2FsWExZci1IU21fWTVQRmhsNFJSVHlEbWhlazdPTjhNdVlBUkhlRldBNnIwd0hKdTgxazRJTU9pNUpCMEY1cG45aVF5MW5RRnlLYWpuZFJsWE9hMUhSY0Vtd1pCQ0ZvWVY4Uzg1WU5PaEd2VjdQZWRsRHlOaGU5UWZKUm1QbGpkcF9GdmJxaGIxMEFuaWNDZkRURXFqcFF1Y0VGczBDRkpUdk56bmg5RW9v?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,MinMinas anuncia tarifas diferenciales y subsidios de energía por inundaciones en Córdoba - Infobae,Infobae,"Sat, 14 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxOdkw4WjdpcGR0VTZHTk51dXRVY25BR0FRQ2ZVTXhfbWFQWVJ2V1VFb1BXTm9wYVFBR0Q0OVVTdjhEQ3kweU5WRWtNNUtfdzJCeVd3aUpvTllhd2NhcXpGMWJrWS14NnVWM3JuREZoSTRBNXZncXA4RmlONzRpU2tXaXNUbGFSdjVQSHprWDhkelpnN0tKUmF4V1ZubTAxeHV4WFpOYnEyYmRiNmNuY2hPcWZkMHMtdGNWUXItSzlOc3M3eUtvT1daQmlHckREZ03SAeoBQVVfeXFMUDR6eEZzXzd4WlVrSC1vekEwVlo1cTZKRGc5bkhYNEdPZUtEVnZZdjI4MmVQbkNTbWtxdG5DVHNTWHBrd21rQ2t4X0RJWjV5MGFDVW1LQUVmT01CZG1rVFljc3BGelFuTEdpOHRfcDBiTEhTWG5GSmsyMzQyYm8tN1Z4eUs0MTAyLUdFM3VZeGJuaUNKTVVrc0FOVzdzYnlSdkpSdzNLbVpwRUZudV9naURhV2RVSFUxR2FOV0dXcHJmdkFpNWZ1R3BGQmhiaTYycE5wVWFuWVFkbVhJNjN6WnJCQ2t5Y19fRjBR?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,El régimen cubano anunció un nuevo paquete de medidas de emergencia ante la crisis energética - Infobae,Infobae,"Fri, 06 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOWW0yTmVVeDNodFhmNHdVbjNOYV9TSjlGeE1kNUY3QS0zTVlZTkh0QzNNRVkxSVJKcEk1UWx1alNDcTdsdDVQUV9sVlZvQl9sNGZQMnNYTUgwR3lxcGY1Q05Qakd0VmVkZE5seThtXy1iR1ZVOXNtcWVOYzdOdThxNGNqVWEyc1hWVkdZUVRuSXl6dHRvdDRXOGdfcGlKVWZkN3hHRDgzTDR6RHRFY2VXYVNQS3JaRDhIMmVQWFd5WU53TGR0ZXNyYTBnYkt2QlFOVm5JQlBOV2V3YmNYNWgtLWxqVVFQcnfSAYICQVVfeXFMTnFvZGRMaHl5aVhuNWRZNXBtNVozM0M3ODEwRDNxa2FzcWM2MjJrU0hFdWJPbEFuSEl1MjFBQ2lmc3JGaEtKU1N6U0lwT2FjTXVOUWx5S0toeTFfZ1FIWGZZT21aRWFIMmNROWozemNveTBfVk9ROVJjdHNwN1daYTlmNk1TMVVVam5Rajh3dkx4Qks4NXBxU1N2ck9FeGRZWDlGaVpxaV9oSjgwR3p3a28xbHNMbnh1a3JTcWV6Qzd1RzdEQ3BNZndUSjR2bjhQUng4Y0ZhaFFUcHd2VEtiZ3pNR2hCS0RSd0VsOVlBR0J1MFF4UDFDcUhWMkpsVElhcTBB?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Ecuador sube los aranceles a Colombia al 50% en medio de una creciente guerra comercial - EL PAÍS,EL PAÍS,"Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTXRpWnRXek1XNEdVLTJNMGJNX2k3R29vY1lYVzR1VmUtb29aY2Z6Nmh6bEd3TVo4RkJyWGRRbHF4TDhoNmwwTmZEbVJSeldBbnVraUhLcFJCeWhVYWJWWWgzUU9FbGVYcEsyUVhOQnBXLXlscG9rUFBab0JXSV9ITmdiaUZHVHVEbm8wZ0piT1k2WW9YOHlSMldKdkEwcS0yaHRoanF0ZkQ2ZjJNYjhBbFluUmRVa3FyWk5fQVRVUzA1VzVWeTV3eklvenNmTDF6dzVzSNIB6AFBVV95cUxPTUZBd3ZyWnY3Uy1kdnB2a3BGTXhDY0Jvbm9CeEo4dm1DSzF1QUZzcXFjLVNKZERGYTNobmFGUTVBVFgtcE5vTFk3dE95NlBRdGZiVnI5Tmc0OUx4X25mazZwVExYVWRHRmxFRV9EOGE5MnJzZWZkM0d2OVlhc2VkcDY4MnZ4YW8yUW55U2tueksxTndEd1Z6OTRJcUJsZ2Qwc1lGVHlFMWJXU0xmRzBUM3lnQzNkZ00zNzhiNmVjQV9IVEUxYk5TaHRqcTE4R01rVDhUVFRLRFJ2YnBCTi1ieVU2bVhvekdM?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Rusia acusa a Estados Unidos de “asfixiar” a Cuba en plena crisis energética - Noticias RCN,Noticias RCN,"Mon, 09 Feb 2026 11:19:32 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSmNIcV9mbW1jOEFxOWVCdG1Ka0FQRU1CNDA1R00yMDZpWTlTMmY0dV9pdG1QUEtJcDYxc1RNYm1pV2tZbFBMbUVmVGNETHlMdWFidmtiQjk1anVEMXFMVHhrd3BNZUJCZ29GTk5FWTRmV25VbU9Vc2ZHOTF1TGxYQUdzczZsUDU3OEp5bjdBRk9YUkxjeDM0SlRFSFIwT1k4ZWNxR1VxUmhDSkZWNU9JaFZoQzc4OGladVd5NTM5S1TSAcABQVVfeXFMTzVOdVRXSENBOVNDSzJYYzk2TlJGSWg0X2gwSDd6RmtDRldkZ3NaNkExQXhZcktIdGxaVUVZNXNTeExXN0dkZHpDWlJrd0JqbllIQTdhaVcwamZqQlJtY0xURFdwakwzb21YOE54M1BNdTU1NTI1a25PTS16VjVYZmtTSFBXRjhaR3ZleFBIbFdwdE9SdHhiNFRyR3I5TDBJV1Robmw3ZWloRGhDNUxoWUhtSEhsLXM3TWxReHAtOHJo?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Crisis por inundaciones obliga al Gobierno a expedir cinco decretos y garantizar alimentación a más de un millón de estudiantes - Infobae,Infobae,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggJBVV95cUxNNkxvenVxSi1KV3RJenN5Z0hJeFlXSWMzbEdSalkydm1uWGsxX1hUTHhrVm12R1ZreUNlSEV0S3lRZ1ZMZHRuTVJ2N3hWVmpfbnBwZjVENkppSHlKNWxhZ1JQYUh1XzBfRV9mbVZhQm1jZ3BNZDNjWjFHMERBSXVNcXlZVC12ZnpXX201UEVTQVNHNTE3Zm1xbUstSUpLc09BYVNBSFRtV0lnOWhkbE1fNXFCdjNIOTJSb2RRaXpjMDVaRFVXTWI2a0N6dURmc01JdGNxR1RLdGxnYk9xeDVFN3dKYWpiVXFBS1FVNmtzdGdMVFdscVNFLWE5emNZZEo0ZkHSAZwCQVVfeXFMTnZpSEVHYVFxU1ZvYUkydXNBWm5mMXB1UHJLSkllaE4zc25Nb0xHYklPQ0FBMUMxU2dGMzZUWmxYZC1wNzUwbmFEQnRwdC1jU0hlckN6blphdFZ2SF80U1RnVnpvMGlQOG1ZMnY4Y0dPRWtXSUtzajNRbTF4MW5HX3BEaGxkTUZyczR4em5zZ1FoQVNSSFgtMjRyMlFab1FGaHdYRzBVWE5VdHhsN1daQVN5UVdFRXhhbDFmWHlSVnIzTXltUGFjMUpYN25YaV8zT1JRV2ZROVBxVDhQTHYtdlhHTkd6OXJNaEpPQWVHb3hfaEFSU21wNzgwREJlaWtTOUVyTEVGUEM5UE5pYW1BXzdraDNra2M2aHV5NlY?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Emergencia económica: cuántas veces la ha utilizado Petro y qué gobiernos fueron los que más la han usado - Portafolio.co,Portafolio.co,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPQVNjdE1rdVp5TTdPTTVLdWtfOXo5VnBuTDdPLXhBLVpndDlxWmROSVh2aFViS0FjYjhIdVlyN3ZDOTBpbWtDYVQ5TWJGeWRMY1FEN2NJOGJmeG93RkRIQ002V0Iycm5NSzBSaHhVQ1dwdHA5MkVNSFBTd281bjgtTTRjQ1JkSGxFLXJtZXprMVVfQlRHUHVYdkQySzdGc1VwYzNnSnUtN1p4el9kY2g2Q25USWNSZEVhR3dmODB6X09LaGdzVk5vWjNSWTN3ZUZHbGFqNk9OaTNHamlCQnU0Uk1IdVE4YzBCSlpv0gHwAUFVX3lxTE1sWWdITUlZRWRLUmgtOUFrUHJqTllyZlRXMDFLWFRrREZ6WWdlN3FoMl9hTkhaanp0c0JsRWplWE52YmNEQ0FkbWc1cTlyOTVnNFpmVjh4OHpJdnNYUVNCVVlQSFpNS0g1eXhNRzBONThBajZhbF9RSDBSV1pXbDFFdHhNbGFTV2pTTzZ2WXBZcDhoemRLRFRwQVFabGtOcXdBaXlSYmVWcXJ6WGhuTzhLbWN4RWN3Z2hkQVBkVjY1SThYdDFfYUVnczVHcXR5T2d1V05GV0Y5VHF0NG9wS3c3SkFUbWRjSGM3Y2djNnJrYw?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Cuba se enfrenta a escasez de combustible y apagones récord - Forbes Colombia,Forbes Colombia,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSkFXVUJrQW5jT214Yy03amhtdW9GOGg1R3RmYW1vQUphTC1iX05URlEteFNJbFhMN2otMDBoTEpPRl8wUFBRQ2FJX3pvTU9lUVRlcDJrTEQ5S0dTck5CcXZKbkNaS0s2eUpPaWEtTUFDZ0JjT2Exdm8yS3F1ZXc0ZDM1ZWhic1BaNWd2NC1GcFVQYlg3SGZOYm5ybmxxSEx5dmc?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Cuba anuncia apagón sin precedentes por escasez de combustible - laopinion.co,laopinion.co,"Tue, 10 Feb 2026 18:20:10 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNUi13SnBSTjByY1NpSEhZNkNiWU1SN005S3Rsb05uc2l0RkFaam1OTWd4Z2VBSVNHZjhKdTlNUmZURjN5VGJtZ3VRS2pzVmUyMjZlZ1NLbWdCZFBQV00zeFljdlNnaEl0dlYya3V5RnRWeTBwcGNoLWZLU09EUlBXM240ckh0OGEtcmNGTUFqRDQwWUsxTWx2MA?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Andeg pide al Gobierno medidas de fondo tras suspensión del decreto que imponía cobros a generadoras - Blu Radio,Blu Radio,"Fri, 06 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxONzNQYjAxbTFfM28xcFJsS1ZLLVRQSTV2akl3b1hWV0tJTENZVVBxUWlDcG90c05ZdjFOR2lXU1JaSE44azZfMFhCMm5ZbUV2MTFhWVRoRThDbklsN1NBZ2EzcXdvSC1YNTdPaTVPbnNQajh4aGJEUzZEb3VDenFQeTBMSkpfc1c4a0NucGxRZ2tZMUhnbUlPV0FxQ0lpUVBrTUtRSm5pQkNGUWkxNy1nN1owNDNpMTFaTG1KQkQ4c0pMemF6SXJJb19KSEJTQ1RwRW1iT2Rn0gHjAUFVX3lxTFBMaTBmS1FmRUNGUVk2VTdfNmw3dXQ0dTFtWFAyelhJaWtzcXBYcE1JdWhvLXNUY3FuTy1aMXVFRUI4WHBYVzA1cjhRX2JwS0c3VlFnanlJaVFTbklWODI4ZEZ2Zy1FZFBsY3pJZHVPSG1NWF9jREFmQ2tiNHIwc1gwRExfLVF3YlprZGZmZGp4X3pwdUN4anFYM05wNDR3dU1Zb1Q0alBsc1ZtREJCbTB1YXVhNmhNTG9MOHBZRmFfa2xHNVA1c251Uk1RQUlDa1JrbnJHUmt0aktaUEo3bmlXWGE0?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Gobierno de Cuba toma medidas de emergencia para enfrentar crisis energética y amenazas de EEUU - Banca y Negocios,Banca y Negocios,"Sat, 07 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNQTJhQ3AyMXNnMHJOcG9jRzc4YkZZemVGWUFSaUlJTURfYk9VU2R5eXdjdHY0MUp2bGY0aVV4STY1VDMyQkpIeDhyM2lVZVI5VGZaNnhodVlZV3lGZXFVSXMxOXNMVF9jMWFtRTZ0U2Ywd3puZ1dORnhuQlBraGpxazFTQ3l4YWtjM0dUWENMZ3B6c01WOXhJMWZ3ckV6SzExZWJIYWxMbE5EcWtORFg0Q0wtRUhSX2tOTVoxOHdFREM2WE1YdVE?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,La crisis energética en Cuba obliga a suspender el emblemático Festival del Habano - France 24,France 24,"Sat, 14 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOaTN3NnNpc0hTX2owS0xZNDBSWldmYzlJM3UzZ19yRVh4UWQ4bENXaTh0aS1ZMlllc0d1bkJqR0xkNllwUDN1N01vQXFZdVdsX0R3S1M0Y3AyWmJIZ2x4aU1BRGxSRjZMNzZtN1RMejU3aU1JUG1zVEVBMUk3U1U1dlo3N0NBZVRCMnhtYmpxZXZzLURrWldJM1VOT3RPWmxDYUV6NUpuNmtIUmxEU185aVJzQkZqMlMtWWxFekFZMFZhd2lBUTV5UW9qMUM?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,La crisis energética complica aún más la rutina diaria en Cuba - France 24,France 24,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZ2tlNXBXdDRkdDcwajJyUDBFdEZKWktXZkhEZUlhTWxXd29ackJNVjUtRkc5a0ljVmMxaFhwNDdkNmhFcUlBS0VQS1RVSUw2UEZSSkwyTmxISDM5Snloak4wMWIwT2EwTTZ0ZW5NbjJNSi1LZDN4dzZWLW00YWl6UHFlRnVBSnppcWFkanEyMzdwMElXSGJVZzU4T3V6eXpnZDhaTV93Sk54TUtVLXVKVExUYkctUDJ0MHBBODc2Q25IdDNWdnM4?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Suspenden temporalmente el mayor aumento del salario mínimo en Colombia - France 24,France 24,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZFJfNzVHY3NaOE44UzhIWHFhNWs5Vld3SXRYX2ZBSkNqcngwN3ZfOTVOOWgzUXUtaFhRUng2dzJ3V3A5YkZrbWFybGdCX1BLeVlTdlN5eEZwWUEwMVdDSFo4UjhCRjlITTBxakhpS2JpQkd6S1VGdzMySEY3aDlFNl9kWDVHbWttbmZCUnA1UTNIRmtCZlBEblVhc2ZvdWVCSnZ0SHktY2pibEJuVjY5NlJMR2s3LXlUY2NxZFVwTU1WZmRabFY2RA?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Cerrada la frontera entre Colombia y Ecuador: comunidades bloquearon el puente de Rumichaca por aranceles - Infobae,Infobae,"Tue, 03 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQbXlVQWc1WDE0Sm5rSDNDYkdkOWpzSGpuTXhTMThrUTYyMkQtajBiUDJ3LUZVOG5vcGZmMVRqYUU4MmQ1Tk5kWmNPdEpCaEJhTnlmX2RveUZsZk1ZSGsyQkI2bkRGMUR4LUdtX2lyaGtNNDJUN0xMR2IxWW9VTnZWNkFqSWhvZWxJSk5lNVZWVV9sZ09CZWFPcHhQelc0NjJmUDJoU2EyS1NpWXNJYTZuNU1BSVg2T1NWSnFUR2gtVGxBRjFCUmc0N29sbUR2Q1o5ODkwczBkeU7SAfMBQVVfeXFMT0hRR2dRNXM1U1lUR1gzSTBBWTNuSER2M3U3Vk9vYzBDTHREUUxXZklPQ0lnenpSQmRLZTVYa1JZZHBNeVZwS0FSV01lR3NIcFQzb1FZWDdwZW5pOUZyTW9pVElQdVA4WFRZcXI4Vk8wN3d0d2ZHN0xxaE1ZS0Y3RVdiRTRVMlBydWRqaEFYaG1OWlJNa185WE9Vd1A5YXVJUGg1XzlrUEN2OGtPTnBYNlRKQjIwMXRMZk9Qb01Edy10QU5vSExBUEZONUVyd2s3MktrVVZiTVZILWMtZVFRU210U1NHUl9HQUsyMlpZaHlqWThB?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Entran en vigencia los aranceles del 30% de la guerra comercial entre Ecuador y Colombia | El Colombiano - El Colombiano,El Colombiano,"Sun, 01 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNa1phTXZnYWgzU3piZHpWT2gzMThvZ0VFWU9iVEZFcVBMXy1laHBkNWtITzNCLWZGdFJLSVktQWZ5TG84U1B5a3Rzc1lVVmd4cVF0ODJnRzRCekNkdnppUFpwTjRoMWRVUGR2RUlhdzhrNnhVOFZ3dFhBaHhOWkJhLVNXNC1uNGhOaXhFaWI1NC0wNHJBZWU5ZXBZZkk2WjdxSDdjN2FzZGFmNFI30gGyAUFVX3lxTE1TVUVvRVpqZUxkRDIySkNwTnZEM1cwOEpRNjJ2MU1RVnF5c1JjeVpoaUxoanVFTGpTbjhLOUdJamJteTVfdWMxVlctMHlEQk1ZNGZWajd2dmhpWE83U1dkREJVZXJyLXlEMGxtbEpzRFdKUkRVMEZhWEl3OGwwUXVzd1BMYjExZ2lPZi1ndmhGNVBBRkhvb2E3ZnNUbDlEZFJwZzk4X3FnTTZIa0hiS0VNRVE?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,"Se agrava la crisis en Cuba: Rusia acusa a EE. UU. de ""asfixiar"" la isla; México anuncia más ayuda humanitaria - France 24",France 24,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxOWjlqSl9DOWNwT0xfN29xTU16dHpKQTlzS2tINFoyQXVsbDBUZzVsMnd5d3NhYkRCMkQ0WTBUQVpCTG9mT29Ta2gxQ2NNZHNTSFZaNF9EQnFTVXF1VS1GT054anI4RnE1RWI5QUhoQXlTSDFyWk1uWDNJdDk2akFHdlk4LVZKQVAxanUtQUxFS1JNYlprZHQxUjhMaU1pVS1rQWNDS0tHTzItUzlYNFYtaXpYWlNmdkhTS3ZaU09XZmVlNGJVZ3RGT2ZQbFV5YkJqamcwZkNIZVZYeVYzb0pqa2xDeG5iVHZBd0F1WjlVSmVHMlRTRHNvbV93eXZNNFpoQTdNTkdR?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,"Rusia acusa a EEUU de ""asfixiar"" a Cuba en plena crisis energética - France 24",France 24,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOcUZaVkVsX2JVZmd6aHh5SXNxWVlvWC14NUVyeEhoRTZfa0kwYzBlQWdXdl94X0pxT0pZWmwxeEpwd0cwc2lUVWZ6YzlvSjQzMWczU3B3Y1R5elNpd2RlUkFUZ1NCTUEzTWYwWEc0TFJ5VzZjMDdQLVl2VkJnbGwwTm9yYVlybnQ2b1ZZWjl3SndpZ2Vyd2pZVVc0bTlxQ1lfTUpmYlFjT21MbFN2SG1Xc3VOblVFczlBdzlaTFBsRQ?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,"""Estos son tiempos muy difíciles"": cómo es el plan de Cuba para sobrevivir a una de sus peores crisis - CNN en Español",CNN en Español,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPQUFfcFhiT01PSW9Ob2NUUFJrV0lUbDVaa1BVMDNSbkJrRWZ0TkxyQ0JvSzB0R1BERE5od2I2NmFqU2F3elBMcXlUdTNfY29ZdF9KeU1qbWQxLTJkblV0cE1CSTJGTzI3UWJjYUNldkxrOGc1NGxTY2syRGd2RXJYV0EtVzFja25vNUFjTEJyTF8?oc=5&hl=en-US&gl=US&ceid=US:en
