Nemotecnico,Tipo,Mes,Año,Fecha,FechaVencimientoContrato,Precio
ELMJ26F,ELM,Abril,2026,2024-07-18,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-07-19,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-07-22,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-07-23,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-07-24,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-07-25,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-07-26,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-07-29,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-07-30,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-07-31,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-01,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-02,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-05,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-06,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-08,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-09,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-12,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-13,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-14,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-15,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-16,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-20,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-21,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-22,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-23,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-26,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-27,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-28,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-29,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-08-30,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-09-02,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-09-03,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-09-04,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-09-05,2026-04-30,352.0
ELMJ26F,ELM,Abril,2026,2024-09-06,2026-04-30,352.22
ELMJ26F,ELM,Abril,2026,2024-09-09,2026-04-30,352.4
ELMJ26F,ELM,Abril,2026,2024-09-10,2026-04-30,352.64
ELMJ26F,ELM,Abril,2026,2024-09-11,2026-04-30,352.91
ELMJ26F,ELM,Abril,2026,2024-09-12,2026-04-30,353.2
ELMJ26F,ELM,Abril,2026,2024-09-13,2026-04-30,353.51
ELMJ26F,ELM,Abril,2026,2024-09-16,2026-04-30,353.92
ELMJ26F,ELM,Abril,2026,2024-09-17,2026-04-30,354.36
ELMJ26F,ELM,Abril,2026,2024-09-18,2026-04-30,354.83
ELMJ26F,ELM,Abril,2026,2024-09-19,2026-04-30,355.32
ELMJ26F,ELM,Abril,2026,2024-09-20,2026-04-30,355.82
ELMJ26F,ELM,Abril,2026,2024-09-23,2026-04-30,356.34
ELMJ26F,ELM,Abril,2026,2024-09-24,2026-04-30,380.0
ELMJ26F,ELM,Abril,2026,2024-09-25,2026-04-30,380.47
ELMJ26F,ELM,Abril,2026,2024-09-26,2026-04-30,380.93
ELMJ26F,ELM,Abril,2026,2024-09-27,2026-04-30,381.39
ELMJ26F,ELM,Abril,2026,2024-09-30,2026-04-30,382.72
ELMJ26F,ELM,Abril,2026,2024-10-01,2026-04-30,384.1
ELMJ26F,ELM,Abril,2026,2024-10-02,2026-04-30,384.48
ELMJ26F,ELM,Abril,2026,2024-10-03,2026-04-30,384.86
ELMJ26F,ELM,Abril,2026,2024-10-04,2026-04-30,385.24
ELMJ26F,ELM,Abril,2026,2024-10-07,2026-04-30,386.2
ELMJ26F,ELM,Abril,2026,2024-10-08,2026-04-30,387.24
ELMJ26F,ELM,Abril,2026,2024-10-09,2026-04-30,387.63
ELMJ26F,ELM,Abril,2026,2024-10-10,2026-04-30,388.02
ELMJ26F,ELM,Abril,2026,2024-10-11,2026-04-30,388.41
ELMJ26F,ELM,Abril,2026,2024-10-15,2026-04-30,388.8
ELMJ26F,ELM,Abril,2026,2024-10-16,2026-04-30,389.19
ELMJ26F,ELM,Abril,2026,2024-10-17,2026-04-30,389.58
ELMJ26F,ELM,Abril,2026,2024-10-18,2026-04-30,389.97
ELMJ26F,ELM,Abril,2026,2024-10-21,2026-04-30,390.36
ELMJ26F,ELM,Abril,2026,2024-10-22,2026-04-30,390.75
ELMJ26F,ELM,Abril,2026,2024-10-23,2026-04-30,391.1
ELMJ26F,ELM,Abril,2026,2024-10-24,2026-04-30,391.45
ELMJ26F,ELM,Abril,2026,2024-10-25,2026-04-30,391.84
ELMJ26F,ELM,Abril,2026,2024-10-28,2026-04-30,392.23
ELMJ26F,ELM,Abril,2026,2024-10-29,2026-04-30,392.62
ELMJ26F,ELM,Abril,2026,2024-10-30,2026-04-30,393.01
ELMJ26F,ELM,Abril,2026,2024-10-31,2026-04-30,393.4
ELMJ26F,ELM,Abril,2026,2024-11-01,2026-04-30,395.52
ELMJ26F,ELM,Abril,2026,2024-11-05,2026-04-30,398.72
ELMJ26F,ELM,Abril,2026,2024-11-06,2026-04-30,401.79
ELMJ26F,ELM,Abril,2026,2024-11-07,2026-04-30,404.64
ELMJ26F,ELM,Abril,2026,2024-11-08,2026-04-30,407.07
ELMJ26F,ELM,Abril,2026,2024-11-12,2026-04-30,408.45
ELMJ26F,ELM,Abril,2026,2024-11-13,2026-04-30,409.51
ELMJ26F,ELM,Abril,2026,2024-11-14,2026-04-30,410.37
ELMJ26F,ELM,Abril,2026,2024-11-15,2026-04-30,411.15
ELMJ26F,ELM,Abril,2026,2024-11-18,2026-04-30,411.73
ELMJ26F,ELM,Abril,2026,2024-11-19,2026-04-30,412.35
ELMJ26F,ELM,Abril,2026,2024-11-20,2026-04-30,412.84
ELMJ26F,ELM,Abril,2026,2024-11-21,2026-04-30,413.29
ELMJ26F,ELM,Abril,2026,2024-11-22,2026-04-30,413.7
ELMJ26F,ELM,Abril,2026,2024-11-25,2026-04-30,413.87
ELMJ26F,ELM,Abril,2026,2024-11-26,2026-04-30,413.99
ELMJ26F,ELM,Abril,2026,2024-11-27,2026-04-30,414.11
ELMJ26F,ELM,Abril,2026,2024-11-28,2026-04-30,414.19
ELMJ26F,ELM,Abril,2026,2024-11-29,2026-04-30,414.23
ELMJ26F,ELM,Abril,2026,2024-12-02,2026-04-30,413.69
ELMJ26F,ELM,Abril,2026,2024-12-03,2026-04-30,413.28
ELMJ26F,ELM,Abril,2026,2024-12-04,2026-04-30,412.91
ELMJ26F,ELM,Abril,2026,2024-12-05,2026-04-30,412.54
ELMJ26F,ELM,Abril,2026,2024-12-06,2026-04-30,412.25
ELMJ26F,ELM,Abril,2026,2024-12-09,2026-04-30,412.04
ELMJ26F,ELM,Abril,2026,2024-12-10,2026-04-30,411.83
ELMJ26F,ELM,Abril,2026,2024-12-11,2026-04-30,411.67
ELMJ26F,ELM,Abril,2026,2024-12-12,2026-04-30,411.51
ELMJ26F,ELM,Abril,2026,2024-12-13,2026-04-30,411.39
ELMJ26F,ELM,Abril,2026,2024-12-16,2026-04-30,411.35
ELMJ26F,ELM,Abril,2026,2024-12-17,2026-04-30,411.31
ELMJ26F,ELM,Abril,2026,2024-12-18,2026-04-30,411.27
ELMJ26F,ELM,Abril,2026,2024-12-19,2026-04-30,411.27
ELMJ26F,ELM,Abril,2026,2024-12-20,2026-04-30,411.27
ELMJ26F,ELM,Abril,2026,2024-12-23,2026-04-30,411.15
ELMJ26F,ELM,Abril,2026,2024-12-24,2026-04-30,410.94
ELMJ26F,ELM,Abril,2026,2024-12-26,2026-04-30,410.61
ELMJ26F,ELM,Abril,2026,2024-12-27,2026-04-30,410.2
ELMJ26F,ELM,Abril,2026,2024-12-30,2026-04-30,409.5
ELMK26F,ELM,Mayo,2026,2024-01-02,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-03,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-04,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-05,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-09,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-10,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-11,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-12,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-15,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-16,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-17,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-18,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-19,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-22,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-23,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-24,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-25,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-26,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-29,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-30,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-01-31,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-01,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-02,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-05,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-06,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-07,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-08,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-09,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-12,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-13,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-14,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-15,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-16,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-19,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-20,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-21,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-22,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-23,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-26,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-27,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-28,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-02-29,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-01,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-04,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-05,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-06,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-07,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-08,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-11,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-12,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-13,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-14,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-15,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-18,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-19,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-20,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-21,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-22,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-26,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-03-27,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-01,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-02,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-03,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-04,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-05,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-08,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-09,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-10,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-11,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-12,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-15,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-16,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-17,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-18,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-19,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-22,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-23,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-24,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-25,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-26,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-29,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-04-30,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-02,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-03,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-06,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-07,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-08,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-09,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-10,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-14,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-15,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-16,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-17,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-20,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-21,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-22,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-23,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-24,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-27,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-28,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-29,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-30,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-05-31,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-04,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-05,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-06,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-07,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-11,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-12,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-13,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-14,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-17,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-18,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-19,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-20,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-21,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-24,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-25,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-26,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-27,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-06-28,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-02,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-03,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-04,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-05,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-08,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-09,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-10,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-11,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-12,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-15,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-16,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-17,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-18,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-19,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-22,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-23,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-24,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-25,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-26,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-29,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-30,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-07-31,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-01,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-02,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-05,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-06,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-08,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-09,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-12,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-13,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-14,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-15,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-16,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-20,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-21,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-22,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-23,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-26,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-27,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-28,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-29,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-08-30,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-09-02,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-09-03,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-09-04,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-09-05,2026-05-31,352.0
ELMK26F,ELM,Mayo,2026,2024-09-06,2026-05-31,352.06
ELMK26F,ELM,Mayo,2026,2024-09-09,2026-05-31,352.09
ELMK26F,ELM,Mayo,2026,2024-09-10,2026-05-31,352.16
ELMK26F,ELM,Mayo,2026,2024-09-11,2026-05-31,352.26
ELMK26F,ELM,Mayo,2026,2024-09-12,2026-05-31,352.38
ELMK26F,ELM,Mayo,2026,2024-09-13,2026-05-31,352.52
ELMK26F,ELM,Mayo,2026,2024-09-16,2026-05-31,352.75
ELMK26F,ELM,Mayo,2026,2024-09-17,2026-05-31,353.02
ELMK26F,ELM,Mayo,2026,2024-09-18,2026-05-31,353.31
ELMK26F,ELM,Mayo,2026,2024-09-19,2026-05-31,353.62
ELMK26F,ELM,Mayo,2026,2024-09-20,2026-05-31,353.94
ELMK26F,ELM,Mayo,2026,2024-09-23,2026-05-31,354.28
ELMK26F,ELM,Mayo,2026,2024-09-24,2026-05-31,354.62
ELMK26F,ELM,Mayo,2026,2024-09-25,2026-05-31,354.96
ELMK26F,ELM,Mayo,2026,2024-09-26,2026-05-31,355.29
ELMK26F,ELM,Mayo,2026,2024-09-27,2026-05-31,355.62
ELMK26F,ELM,Mayo,2026,2024-09-30,2026-05-31,356.95
ELMK26F,ELM,Mayo,2026,2024-10-01,2026-05-31,358.31
ELMK26F,ELM,Mayo,2026,2024-10-02,2026-05-31,358.6
ELMK26F,ELM,Mayo,2026,2024-10-03,2026-05-31,358.89
ELMK26F,ELM,Mayo,2026,2024-10-04,2026-05-31,359.18
ELMK26F,ELM,Mayo,2026,2024-10-07,2026-05-31,359.93
ELMK26F,ELM,Mayo,2026,2024-10-08,2026-05-31,360.76
ELMK26F,ELM,Mayo,2026,2024-10-09,2026-05-31,361.05
ELMK26F,ELM,Mayo,2026,2024-10-10,2026-05-31,361.34
ELMK26F,ELM,Mayo,2026,2024-10-11,2026-05-31,361.63
ELMK26F,ELM,Mayo,2026,2024-10-15,2026-05-31,361.92
ELMK26F,ELM,Mayo,2026,2024-10-16,2026-05-31,362.21
ELMK26F,ELM,Mayo,2026,2024-10-17,2026-05-31,362.5
ELMK26F,ELM,Mayo,2026,2024-10-18,2026-05-31,362.79
ELMK26F,ELM,Mayo,2026,2024-10-21,2026-05-31,363.08
ELMK26F,ELM,Mayo,2026,2024-10-22,2026-05-31,363.37
ELMK26F,ELM,Mayo,2026,2024-10-23,2026-05-31,363.62
ELMK26F,ELM,Mayo,2026,2024-10-24,2026-05-31,363.87
ELMK26F,ELM,Mayo,2026,2024-10-25,2026-05-31,364.16
ELMK26F,ELM,Mayo,2026,2024-10-28,2026-05-31,364.45
ELMK26F,ELM,Mayo,2026,2024-10-29,2026-05-31,364.74
ELMK26F,ELM,Mayo,2026,2024-10-30,2026-05-31,365.03
ELMK26F,ELM,Mayo,2026,2024-10-31,2026-05-31,365.32
ELMK26F,ELM,Mayo,2026,2024-11-01,2026-05-31,366.89
ELMK26F,ELM,Mayo,2026,2024-11-05,2026-05-31,370.01
ELMK26F,ELM,Mayo,2026,2024-11-06,2026-05-31,373.01
ELMK26F,ELM,Mayo,2026,2024-11-07,2026-05-31,375.77
ELMK26F,ELM,Mayo,2026,2024-11-08,2026-05-31,378.1
ELMK26F,ELM,Mayo,2026,2024-11-12,2026-05-31,379.39
ELMK26F,ELM,Mayo,2026,2024-11-13,2026-05-31,380.38
ELMK26F,ELM,Mayo,2026,2024-11-14,2026-05-31,381.14
ELMK26F,ELM,Mayo,2026,2024-11-15,2026-05-31,381.83
ELMK26F,ELM,Mayo,2026,2024-11-18,2026-05-31,382.33
ELMK26F,ELM,Mayo,2026,2024-11-19,2026-05-31,382.87
ELMK26F,ELM,Mayo,2026,2024-11-20,2026-05-31,383.29
ELMK26F,ELM,Mayo,2026,2024-11-21,2026-05-31,383.67
ELMK26F,ELM,Mayo,2026,2024-11-22,2026-05-31,384.02
ELMK26F,ELM,Mayo,2026,2024-11-25,2026-05-31,384.14
ELMK26F,ELM,Mayo,2026,2024-11-26,2026-05-31,384.22
ELMK26F,ELM,Mayo,2026,2024-11-27,2026-05-31,384.34
ELMK26F,ELM,Mayo,2026,2024-11-28,2026-05-31,384.42
ELMK26F,ELM,Mayo,2026,2024-11-29,2026-05-31,384.42
ELMK26F,ELM,Mayo,2026,2024-12-02,2026-05-31,383.96
ELMK26F,ELM,Mayo,2026,2024-12-03,2026-05-31,383.58
ELMK26F,ELM,Mayo,2026,2024-12-04,2026-05-31,383.23
ELMK26F,ELM,Mayo,2026,2024-12-05,2026-05-31,382.92
ELMK26F,ELM,Mayo,2026,2024-12-06,2026-05-31,382.65
ELMK26F,ELM,Mayo,2026,2024-12-09,2026-05-31,382.46
ELMK26F,ELM,Mayo,2026,2024-12-10,2026-05-31,382.27
ELMK26F,ELM,Mayo,2026,2024-12-11,2026-05-31,382.08
ELMK26F,ELM,Mayo,2026,2024-12-12,2026-05-31,381.93
ELMK26F,ELM,Mayo,2026,2024-12-13,2026-05-31,381.82
ELMK26F,ELM,Mayo,2026,2024-12-16,2026-05-31,381.78
ELMK26F,ELM,Mayo,2026,2024-12-17,2026-05-31,381.74
ELMK26F,ELM,Mayo,2026,2024-12-18,2026-05-31,381.7
ELMK26F,ELM,Mayo,2026,2024-12-19,2026-05-31,381.66
ELMK26F,ELM,Mayo,2026,2024-12-20,2026-05-31,381.62
ELMK26F,ELM,Mayo,2026,2024-12-23,2026-05-31,381.51
ELMK26F,ELM,Mayo,2026,2024-12-24,2026-05-31,381.32
ELMK26F,ELM,Mayo,2026,2024-12-26,2026-05-31,381.01
ELMK26F,ELM,Mayo,2026,2024-12-27,2026-05-31,380.63
ELMK26F,ELM,Mayo,2026,2024-12-30,2026-05-31,380.02
ELMM26F,ELM,Junio,2026,2024-01-02,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-03,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-04,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-05,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-09,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-10,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-11,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-12,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-15,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-16,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-17,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-18,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-19,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-22,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-23,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-24,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-25,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-26,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-29,2026-06-30,350.0
ELMM26F,ELM,Junio,2026,2024-01-30,2026-06-30,350.0
